2517953
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-03,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-07,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-08,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-09,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-10,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-11,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2019-12,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2020-01,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2020-02,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2020-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2018-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2019-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2020-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2020-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2020-03,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-01,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-02,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-03,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-04,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-05,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-06,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-07,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-08,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-09,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-10,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2018-12,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-01,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-02,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-03,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-04,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-05,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-06,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-07,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-08,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-09,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-10,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-11,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2019-12,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2020-01,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2020-02,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2020-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2018-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2019-02,,,
