STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2008-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-01,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-11,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2009-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-01,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-11,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2010-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-01,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-11,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2011-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-01,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-11,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2012-12,,,
