STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-01,6.1,25,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-02,8.3,28.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-03,7.2,22.8,14.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-04,11.1,26.1,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-05,13.3,25,18.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-06,15.6,31.7,20.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-07,16.7,26.1,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-08,18.3,30,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-09,16.1,31.1,21.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-10,12.8,23.3,18.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-11,6.7,25,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2000-12,6.7,25,14.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-01,5,24.4,12.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-02,5.6,27.8,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-03,8.3,25,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-04,7.8,27.2,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-05,13.3,21.7,17.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-06,15.6,26.1,19.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-07,16.7,26.7,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-08,16.1,26.1,20.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-09,15.6,29.4,20.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-10,13.3,28.9,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-11,6.7,23.3,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2001-12,5.6,24.4,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-01,3.9,25,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-02,5,30.6,14.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-03,7.2,22.2,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-04,10.6,21.7,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-05,12.2,29.4,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-06,15,23.3,18.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-07,16.1,26.7,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-08,16.1,27.2,20.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-09,15.6,32.8,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-10,11.7,25,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-11,10.6,30,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2002-12,5.6,23.9,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-01,7.8,28.3,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-02,7.8,22.2,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-03,9.4,27.8,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-04,10,26.7,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-05,10.6,24.4,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-06,15,23.3,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-07,16.7,31.1,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-08,18.3,28.9,22.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-09,17.2,30,21
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-10,14.4,31.1,19.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-11,7.8,25.6,16
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2003-12,4.4,23.3,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-01,6.1,23.3,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-02,7.2,21.1,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-03,10.6,32.8,17
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-04,12.2,31.1,18
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-05,15.6,33.9,20.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-06,15.6,23.9,19.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-07,18.3,29.4,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-08,17.2,26.1,21.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-09,16.1,35.6,22.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-10,11.7,24.4,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-11,5,26.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2004-12,5.6,25,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-01,7.2,30.6,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-02,8.9,23.3,15.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-03,10,26.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-04,11.1,30,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-05,13.3,26.1,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-06,15.6,25,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-07,16.1,30,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-08,16.7,28.9,21.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-09,15,31.1,20.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-10,13.3,31.7,18.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-11,8.3,29.4,17.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2005-12,6.7,26.7,14.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2006-01,5.6,28.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2006-02,7.2,26.7,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2006-03,8.3,23.9,14
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-01,-1.1,30,13.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-02,0,26.7,11.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-03,-1.1,30.6,11.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-04,0.6,33.9,15.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-05,5,37.8,19.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-06,7.8,38.9,22.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-07,6.7,41.7,24.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-08,8.9,41.7,25.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-09,6.7,40.6,22.5
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-10,5,33.9,17.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-11,-2.2,28.9,11.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2000-12,0,31.7,16.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-01,-1.1,30.6,9.9
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-02,-1.1,30,10.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-03,0.6,30.6,13.8
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-04,0,32.8,13.3
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-05,5,35,18.5
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-06,7.8,37.8,22.3
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-07,7.8,35.6,22.2
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-08,8.9,40.6,24.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-09,6.7,38.9,21.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-10,6.7,37.8,20.8
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-11,0,31.7,15.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2001-12,-4.4,25,11.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-01,-4.4,25.6,12
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-02,-5,30.6,12.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-03,,,
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-04,0.6,30,13.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-05,2.8,31.7,15.8
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-06,6.7,36.7,20.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-07,,,
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-08,7.8,38.9,23.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-09,8.9,42.8,23.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-10,5,35,19.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-11,2.8,33.9,16
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2002-12,-2.2,23.9,10.2
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-01,,,
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-02,,,
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-03,0.6,30,12.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-04,0,27.8,13.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-05,2.8,35,17
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-06,10.6,40,20.9
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-07,11.7,40,26.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-08,12.8,41.7,26.9
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-09,10.6,40.6,23.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-10,7.8,37.8,22.3
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-11,-1.1,30.6,13.8
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2003-12,-2.2,30.6,13
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-01,-2.2,27.8,11.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-02,0,28.9,11
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-03,1.7,31.7,16.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-04,5,30.6,17.2
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-05,6.7,40,21.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-06,7.8,38.9,21.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-07,10,40,24.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-08,10,40,25.2
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-09,6.7,41.7,23.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-10,1.7,33.9,16.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-11,-2.2,25,12.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2004-12,-2.2,30,12.8
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-01,-1.1,26.7,11.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-02,0,21.7,11.6
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-03,0,28.9,13.2
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-04,0.6,30.6,15.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-05,3.9,37.8,17.8
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-06,6.7,38.9,20.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-07,10,41.7,26.4
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-08,8.9,43.9,25.3
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-09,6.7,38.9,22.5
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-10,6.7,40,21.5
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-11,0,33.9,17.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2005-12,-3.3,30.6,15.1
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2006-01,-1.1,28.9,13.7
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2006-02,-2.2,30.6,14.5
MXN00002030,"LA PUERTA, MX",32.5333,-116.6667,479.8,2006-03,0,27.8,11.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-01,3.3,25.6,12.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-02,3.9,27.8,12.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-03,6.1,24.4,14.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-04,7.2,27.8,14.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-05,11.7,22.2,17.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-06,16.1,26.1,19.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-07,16.1,26.1,20.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-08,16.1,25,20.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-09,15,28.3,20
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-10,14.4,28.3,18.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-11,4.4,22.8,16
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2001-12,5.6,25.6,12.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-01,3.3,25.6,13
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-02,3.3,31.1,13.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-03,6.7,22.2,14.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-04,11.1,21.1,15.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-05,11.7,25.6,16.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-06,15,21.7,18.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-07,16.7,25.6,19.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-08,16.7,25.6,20.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-09,15.6,29.4,20.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-10,12.2,24.4,17.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-11,10,30.6,17.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2002-12,6.1,23.3,13.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-01,8.3,29.4,16.2
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-02,7.2,22.2,14.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-03,9.4,28.9,15.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-04,8.9,26.7,15.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-05,9.4,22.2,16.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-06,14.4,22.8,17.9
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-07,16.7,28.9,20.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-08,17.2,28.3,21.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-09,16.1,28.9,20.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-10,13.9,30,19.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-11,7.8,24.4,15.5
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2003-12,4.4,24.4,13.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-01,5,21.7,12.8
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-02,5.6,20,12.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-03,6.7,32.2,16.3
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-04,11.1,28.3,16.4
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-05,10.6,32.2,18.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-06,15.6,21.7,18.1
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-07,17.2,28.3,20.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-08,17.2,24.4,20.7
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-09,15,34.4,21.6
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2004-10,9.4,31.1,17.5
