STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-01,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-02,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-03,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-05,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-07,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-08,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-09,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-10,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-11,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2013-12,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-01,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-02,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-03,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-04,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-05,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-06,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-07,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-08,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-09,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-10,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-11,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2014-12,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-01,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2015-02,,,
